user_id,month,nudge_sent,responded,deposit_after_nudge
3873,6,1,0,394.76
3873,7,1,0,302.35
3873,8,1,0,1782.46
3873,9,1,0,0.0
3873,10,1,0,1890.91
3873,11,1,0,2204.83
3873,12,1,0,0.0
3874,1,0,0,6535.71
3874,2,0,0,3591.57
3874,3,0,0,4701.22
3874,4,0,0,3667.35
3874,5,0,0,5210.7
3874,6,0,0,4729.16
3874,7,0,0,1853.6
3874,8,0,0,5862.19
3874,9,0,0,5779.59
3874,10,0,0,6843.46
3874,11,0,0,5436.84
3874,12,0,0,5991.06
3875,1,0,0,2186.59
3875,2,0,0,2187.19
3875,3,0,0,3219.56
3875,4,0,0,4946.77
3875,5,0,0,2786.75
3875,6,0,0,3856.9
3875,7,0,0,5515.83
3875,8,0,0,2491.62
3875,9,0,0,2845.36
3875,10,0,0,4527.66
3875,11,0,0,4158.03
3875,12,0,0,3106.54
3876,1,0,0,1877.65
3876,2,0,0,3287.33
3876,3,1,0,1779.13
3876,4,1,0,1214.23
3876,5,1,0,848.09
3876,6,1,0,0.0
3876,7,1,0,319.76
3876,8,1,0,1791.41
3876,9,1,0,0.0
3876,10,1,0,3523.2
3876,11,1,0,0.0
3876,12,1,0,0.0
3877,1,0,0,557.66
3877,2,0,0,6257.83
3877,3,0,0,2833.37
3877,4,0,0,550.1
3877,5,0,0,0.0
3877,6,0,0,3917.66
3877,7,0,0,0.0
3877,8,0,0,2540.46
3877,9,0,0,5821.79
3877,10,0,0,4043.51
3877,11,0,0,2104.29
3877,12,0,0,2498.45
3878,1,0,0,4718.52
3878,2,0,0,3906.45
3878,3,1,0,2075.41
3878,4,1,0,51.97
3878,5,1,0,0.0
3878,6,1,0,2097.06
3878,7,1,0,1770.76
3878,8,1,0,0.0
3878,9,1,0,0.0
3878,10,1,0,888.97
3878,11,1,0,858.86
3878,12,1,0,0.0
3879,1,0,0,4066.61
3879,2,0,0,1507.05
3879,3,0,0,3926.33
3879,4,0,0,2211.71
3879,5,0,0,1586.74
3879,6,1,1,10675.56
3879,7,0,0,3550.65
3879,8,1,0,2481.31
3879,9,0,0,3073.67
3879,10,0,0,985.48
3879,11,0,0,4124.41
3879,12,0,0,3667.79
3880,1,0,0,1327.94
3880,2,0,0,1167.18
3880,3,0,0,0.0
3880,4,0,0,5088.02
3880,5,0,0,1454.46
3880,6,1,1,5387.02
3880,7,0,0,2559.61
3880,8,0,0,4334.95
3880,9,1,1,4572.02
3880,10,0,0,1550.84
3880,11,0,0,785.22
3880,12,0,0,5203.83
3881,1,0,0,5526.05
3881,2,0,0,3327.48
3881,3,0,0,6258.63
3881,4,0,0,2735.57
3881,5,0,0,3671.32
3881,6,1,0,0.0
3881,7,1,0,0.0
3881,8,1,0,0.0
3881,9,1,0,0.0
3881,10,1,0,0.0
3881,11,1,0,393.99
3881,12,1,0,0.0
3882,1,0,0,8052.6
3882,2,0,0,1841.93
3882,3,0,0,1483.29
3882,4,0,0,1090.6
3882,5,0,0,4499.71
3882,6,0,0,985.55
3882,7,1,0,1314.07
3882,8,1,0,2505.58
3882,9,1,1,3181.63
3882,10,1,1,5922.26
3882,11,1,1,6136.03
3882,12,1,1,2716.3
3883,1,0,0,4483.39
3883,2,0,0,2689.15
3883,3,0,0,2501.6
3883,4,0,0,5210.08
3883,5,0,0,3868.52
3883,6,0,0,6022.31
3883,7,0,0,3370.53
3883,8,0,0,4954.34
3883,9,0,0,7184.22
3883,10,0,0,7605.39
3883,11,0,0,2805.91
3883,12,0,0,5403.35
3884,1,0,0,3881.75
3884,2,0,0,3279.06
3884,3,0,0,4121.15
3884,4,0,0,5317.47
3884,5,0,0,7038.86
3884,6,0,0,8764.7
3884,7,0,0,7407.85
3884,8,0,0,4035.83
3884,9,0,0,3122.11
3884,10,0,0,4296.72
3884,11,0,0,8471.77
3884,12,0,0,8841.18
3885,1,0,0,8730.92
3885,2,0,0,5700.69
3885,3,0,0,7085.64
3885,4,1,0,250.34
3885,5,1,0,0.0
3885,6,1,0,0.0
3885,7,1,0,0.0
3885,8,1,0,0.0
3885,9,1,0,0.0
3885,10,1,0,336.27
3885,11,1,0,238.71
3885,12,1,0,0.0
3886,1,0,0,7559.26
3886,2,0,0,7771.41
3886,3,0,0,10874.51
3886,4,0,0,9167.79
3886,5,0,0,10134.27
3886,6,0,0,8492.66
3886,7,0,0,9457.38
3886,8,0,0,6580.48
3886,9,0,0,7410.21
3886,10,0,0,7929.0
3886,11,0,0,7937.76
3886,12,0,0,11591.42
3887,1,0,0,4766.17
3887,2,0,0,0.0
3887,3,1,0,0.0
3887,4,1,0,1302.04
3887,5,1,0,0.0
3887,6,1,0,0.0
3887,7,1,0,573.67
3887,8,1,0,2609.86
3887,9,1,0,1190.74
3887,10,1,0,0.0
3887,11,1,0,0.0
3887,12,1,0,1628.98
3888,1,0,0,3487.74
3888,2,1,1,8941.66
3888,3,1,1,8050.8
3888,4,1,1,7392.22
3888,5,1,0,2505.17
3888,6,1,1,4464.16
3888,7,1,1,6604.25
3888,8,1,1,1557.02
3888,9,0,0,7080.63
3888,10,0,0,5927.4
3888,11,0,0,3627.96
3888,12,1,1,5085.44
3889,1,0,0,7813.87
3889,2,0,0,7423.51
3889,3,0,0,8518.81
3889,4,0,0,7592.82
3889,5,0,0,8375.6
3889,6,0,0,8006.46
3889,7,0,0,5617.55
3889,8,0,0,6488.55
3889,9,0,0,10119.88
3889,10,0,0,7688.6
3889,11,0,0,4788.1
3889,12,0,0,6689.02
3890,1,0,0,4426.48
3890,2,0,0,4162.19
3890,3,1,0,5566.72
3890,4,0,0,4087.9
3890,5,0,0,4393.64
3890,6,0,0,1850.02
3890,7,0,0,7039.33
3890,8,1,0,1297.0
3890,9,1,0,5326.7
3890,10,1,0,7952.77
3890,11,1,0,1889.01
3890,12,1,0,5250.88
3891,1,0,0,6519.55
3891,2,0,0,2483.42
3891,3,0,0,1121.58
3891,4,0,0,4452.79
3891,5,0,0,4046.24
3891,6,0,0,2818.81
3891,7,0,0,4736.83
3891,8,0,0,3788.45
3891,9,0,0,3848.82
3891,10,0,0,5083.59
3891,11,0,0,1543.82
3891,12,0,0,3506.26
3892,1,0,0,1654.36
3892,2,0,0,647.56
3892,3,0,0,2209.72
3892,4,0,0,1570.96
3892,5,1,1,6411.77
3892,6,1,1,7206.73
3892,7,1,1,8112.17
3892,8,1,0,1792.11
3892,9,1,1,4974.7
3892,10,1,1,3078.76
3892,11,1,1,8146.89
3892,12,1,1,3937.05
3893,1,0,0,4968.65
3893,2,0,0,3172.85
3893,3,0,0,4843.84
3893,4,0,0,916.98
3893,5,0,0,4952.15
3893,6,0,0,3002.17
3893,7,0,0,0.0
3893,8,0,0,1676.67
3893,9,0,0,4321.39
3893,10,0,0,3057.36
3893,11,0,0,3576.44
3893,12,0,0,5858.25
3894,1,0,0,4666.89
3894,2,0,0,8156.43
3894,3,0,0,5508.8
3894,4,0,0,5912.73
3894,5,0,0,6982.46
3894,6,0,0,8925.64
3894,7,0,0,3795.85
3894,8,0,0,9048.07
3894,9,0,0,2331.66
3894,10,1,0,0.0
3894,11,1,0,744.62
3894,12,1,0,0.0
3895,1,0,0,2851.59
3895,2,0,0,5700.7
3895,3,0,0,9143.51
3895,4,1,0,1654.77
3895,5,1,0,0.0
3895,6,1,0,2876.63
3895,7,1,0,0.0
3895,8,1,0,0.0
3895,9,1,0,2922.76
3895,10,1,0,412.72
3895,11,1,0,0.0
3895,12,1,0,2554.65
3896,1,0,0,11620.87
3896,2,0,0,9437.85
3896,3,0,0,9879.42
3896,4,0,0,6037.5
3896,5,0,0,6942.37
3896,6,0,0,7227.88
3896,7,0,0,4412.64
3896,8,0,0,9642.29
3896,9,0,0,6213.53
3896,10,0,0,10640.72
3896,11,0,0,6607.84
3896,12,0,0,5824.97
3897,1,0,0,6510.96
3897,2,0,0,5995.35
3897,3,0,0,3450.03
3897,4,0,0,1722.94
3897,5,0,0,3972.27
3897,6,0,0,9429.61
3897,7,0,0,5887.15
3897,8,0,0,5438.54
3897,9,0,0,6215.08
3897,10,0,0,3123.76
3897,11,0,0,7825.62
3897,12,0,0,9646.5
3898,1,0,0,3117.83
3898,2,0,0,4823.51
3898,3,0,0,7355.23
3898,4,0,0,4005.76
3898,5,0,0,1227.19
3898,6,0,0,5737.88
3898,7,0,0,6154.7
3898,8,0,0,3185.99
3898,9,0,0,4106.67
3898,10,0,0,5523.38
3898,11,0,0,2383.6
3898,12,0,0,3239.29
3899,1,0,0,9696.99
3899,2,0,0,2956.29
3899,3,0,0,7096.78
3899,4,0,0,6534.58
3899,5,0,0,8421.63
3899,6,0,0,7997.69
3899,7,0,0,8211.09
3899,8,0,0,8122.96
3899,9,0,0,9842.23
3899,10,0,0,9374.7
3899,11,0,0,6595.46
3899,12,0,0,8653.21
3900,1,0,0,9474.58
3900,2,0,0,4780.44
3900,3,0,0,6101.39
3900,4,0,0,8042.46
3900,5,0,0,9356.74
3900,6,0,0,7746.72
3900,7,0,0,10384.17
3900,8,0,0,8212.49
3900,9,0,0,2340.94
3900,10,0,0,9440.74
3900,11,0,0,5596.91
3900,12,0,0,7989.84
3901,1,0,0,5913.75
3901,2,0,0,7438.2
3901,3,0,0,8803.31
3901,4,0,0,3675.32
3901,5,0,0,5472.81
3901,6,0,0,5186.12
3901,7,0,0,3784.36
3901,8,0,0,4230.18
3901,9,0,0,5676.05
3901,10,0,0,3150.79
3901,11,0,0,6865.25
3901,12,0,0,8226.81
3902,1,0,0,6715.45
3902,2,0,0,8432.14
3902,3,0,0,7163.24
3902,4,0,0,6535.41
3902,5,0,0,7813.12
3902,6,0,0,5264.67
3902,7,0,0,6285.56
3902,8,0,0,4252.13
3902,9,0,0,5759.44
3902,10,0,0,7023.69
3902,11,0,0,7904.75
3902,12,0,0,8652.93
3903,1,0,0,2053.61
3903,2,0,0,3044.08
3903,3,0,0,2805.42
3903,4,0,0,5573.86
3903,5,0,0,1368.79
3903,6,0,0,5675.3
3903,7,0,0,4086.84
3903,8,0,0,1328.62
3903,9,0,0,2901.48
3903,10,0,0,2327.53
3903,11,0,0,5379.61
3903,12,0,0,4479.5
3904,1,0,0,4454.16
3904,2,0,0,1281.32
3904,3,1,0,2057.6
3904,4,1,0,3612.01
3904,5,1,0,229.93
3904,6,1,0,1104.87
3904,7,1,0,0.0
3904,8,1,0,0.0
3904,9,1,0,3055.12
3904,10,1,0,0.0
3904,11,1,0,988.7
3904,12,1,0,0.0
3905,1,0,0,6175.68
3905,2,0,0,5206.23
3905,3,1,0,2893.88
3905,4,1,0,58.01
3905,5,1,0,3074.05
3905,6,1,0,0.0
3905,7,1,0,1796.42
3905,8,1,0,2111.2
3905,9,1,0,510.96
3905,10,1,0,74.5
3905,11,1,0,0.0
3905,12,1,0,0.0
3906,1,0,0,7261.87
3906,2,0,0,4351.71
3906,3,0,0,7730.4
3906,4,0,0,8467.98
3906,5,0,0,3364.56
3906,6,0,0,3942.04
3906,7,0,0,4551.72
3906,8,0,0,5402.32
3906,9,0,0,5298.75
3906,10,0,0,2934.87
3906,11,0,0,2750.91
3906,12,0,0,2673.15
3907,1,1,1,618.66
3907,2,1,1,4691.2
3907,3,1,1,7451.02
3907,4,1,0,2566.47
3907,5,1,0,0.0
3907,6,1,0,2448.4
3907,7,1,1,8969.59
3907,8,0,0,6793.48
3907,9,0,0,2181.27
3907,10,0,0,2843.6
3907,11,0,0,545.31
3907,12,0,0,4853.39
3908,1,0,0,261.45
3908,2,0,0,1867.31
3908,3,0,0,370.83
3908,4,1,0,0.0
3908,5,1,0,394.71
3908,6,1,0,1098.84
3908,7,1,0,0.0
3908,8,1,0,284.75
3908,9,1,0,0.0
3908,10,1,0,0.0
3908,11,1,0,0.0
3908,12,1,0,0.0
3909,1,0,0,3421.75
3909,2,1,0,207.6
3909,3,1,0,2877.7
3909,4,1,0,2262.23
3909,5,1,0,0.0
3909,6,1,0,1410.67
3909,7,1,0,345.51
3909,8,1,0,2253.08
3909,9,1,0,1774.9
3909,10,1,0,3079.37
3909,11,1,0,76.99
3909,12,1,0,1373.41
3910,1,0,0,4460.9
3910,2,0,0,2765.61
3910,3,0,0,5839.39
3910,4,0,0,0.0
3910,5,0,0,6952.75
3910,6,0,0,3724.9
3910,7,0,0,5969.44
3910,8,0,0,4921.56
3910,9,0,0,3299.3
3910,10,0,0,6863.57
3910,11,0,0,4051.25
3910,12,0,0,2702.91
3911,1,0,0,6354.69
3911,2,0,0,7728.59
3911,3,0,0,10157.05
3911,4,0,0,11193.34
3911,5,0,0,13577.03
3911,6,0,0,9165.67
3911,7,0,0,14691.4
3911,8,0,0,10973.16
3911,9,1,0,655.59
3911,10,1,0,3039.39
3911,11,1,0,3628.89
3911,12,1,0,676.1
3912,1,0,0,3227.9
3912,2,0,0,5455.25
3912,3,1,1,3201.5
3912,4,1,1,7430.61
3912,5,1,1,1680.86
3912,6,1,0,1891.59
3912,7,1,1,3368.89
3912,8,1,1,4610.76
3912,9,1,1,8785.3
3912,10,0,0,2832.77
3912,11,0,0,2046.37
3912,12,1,0,1807.85
3913,1,0,0,5172.33
3913,2,0,0,5763.35
3913,3,1,1,4572.35
3913,4,0,0,1381.44
3913,5,1,1,5438.08
3913,6,0,0,2554.13
3913,7,0,0,4219.67
3913,8,0,0,4086.14
3913,9,0,0,1652.52
3913,10,0,0,3259.51
3913,11,1,0,945.29
3913,12,1,0,735.31
3914,1,0,0,6353.6
3914,2,0,0,1100.58
3914,3,0,0,1493.87
3914,4,0,0,0.0
3914,5,0,0,1223.73
3914,6,0,0,0.0
3914,7,0,0,0.0
3914,8,0,0,0.0
3914,9,0,0,3102.53
3914,10,0,0,0.0
3914,11,0,0,3508.83
3914,12,0,0,3913.18
3915,1,0,0,3539.77
3915,2,0,0,6072.14
3915,3,1,0,2766.25
3915,4,1,1,7855.53
3915,5,0,0,6030.12
3915,6,0,0,3739.43
3915,7,0,0,5232.65
3915,8,0,0,6283.19
3915,9,1,0,5864.05
3915,10,1,0,2068.75
3915,11,1,0,0.0
3915,12,1,0,375.38
3916,1,0,0,9521.36
3916,2,0,0,8983.75
3916,3,0,0,1992.12
3916,4,0,0,6587.08
3916,5,0,0,6605.95
3916,6,0,0,9008.58
3916,7,0,0,7598.43
3916,8,0,0,8445.39
3916,9,0,0,7628.01
3916,10,0,0,8230.04
3916,11,0,0,6432.39
3916,12,0,0,9246.43
3917,1,0,0,2176.93
3917,2,0,0,899.96
3917,3,0,0,6998.3
3917,4,0,0,0.0
3917,5,0,0,643.39
3917,6,1,0,0.0
3917,7,1,0,417.33
3917,8,1,1,4983.16
3917,9,1,0,1434.74
3917,10,1,0,0.0
3917,11,1,1,2949.62
3917,12,1,0,0.0
3918,1,0,0,4695.76
3918,2,0,0,5175.1
3918,3,0,0,5771.05
3918,4,0,0,1265.48
3918,5,0,0,4215.91
3918,6,0,0,508.15
3918,7,0,0,6736.05
3918,8,0,0,4961.81
3918,9,0,0,5503.89
3918,10,0,0,9270.82
3918,11,0,0,2866.18
3918,12,0,0,5309.02
3919,1,0,0,6379.2
3919,2,0,0,4479.27
3919,3,0,0,0.0
3919,4,1,0,0.0
3919,5,1,0,0.0
3919,6,1,0,0.0
3919,7,1,0,286.11
3919,8,1,0,0.0
3919,9,1,0,184.88
3919,10,1,0,0.0
3919,11,1,0,0.0
3919,12,1,0,1181.48
3920,1,0,0,4012.75
3920,2,0,0,2107.41
3920,3,0,0,3186.03
3920,4,0,0,0.0
3920,5,0,0,5358.06
3920,6,0,0,1499.31
3920,7,0,0,1860.14
3920,8,0,0,1696.12
3920,9,0,0,0.0
3920,10,0,0,2054.96
3920,11,0,0,2952.39
3920,12,0,0,391.88
3921,1,0,0,278.04
3921,2,0,0,3493.8
3921,3,0,0,725.17
3921,4,0,0,3119.03
3921,5,0,0,5732.84
3921,6,0,0,2392.18
3921,7,0,0,1423.98
3921,8,0,0,3809.44
3921,9,0,0,2715.17
3921,10,0,0,2201.38
3921,11,0,0,6487.38
3921,12,0,0,1967.7
3922,1,0,0,6415.05
3922,2,1,0,1158.91
3922,3,1,1,2932.82
3922,4,1,0,0.0
3922,5,1,1,4403.26
3922,6,1,1,6035.16
3922,7,1,0,643.95
3922,8,1,1,3925.17
3922,9,1,0,2609.98
3922,10,1,0,0.0
3922,11,1,0,0.0
3922,12,1,0,0.0
3923,1,0,0,4065.13
3923,2,0,0,1265.16
3923,3,0,0,2056.56
3923,4,0,0,1629.14
3923,5,0,0,2508.58
3923,6,0,0,3392.3
3923,7,1,0,4862.42
3923,8,0,0,4244.57
3923,9,0,0,2107.32
3923,10,0,0,3626.61
3923,11,1,1,7644.53
3923,12,1,0,0.0
3924,1,1,0,6555.33
3924,2,1,1,7354.41
3924,3,1,1,8358.23
3924,4,1,1,11998.12
3924,5,0,0,7246.73
3924,6,0,0,5314.0
3924,7,0,0,5723.62
3924,8,0,0,1290.98
3924,9,1,0,1661.25
3924,10,1,0,0.0
3924,11,1,0,391.09
3924,12,1,0,0.0
3925,1,0,0,6112.62
3925,2,0,0,3202.57
3925,3,0,0,4211.8
3925,4,0,0,115.75
3925,5,0,0,2176.29
3925,6,0,0,4626.84
3925,7,0,0,7321.96
3925,8,0,0,1452.52
3925,9,0,0,5303.71
3925,10,0,0,6293.18
3925,11,0,0,3239.27
3925,12,0,0,1577.72
3926,1,0,0,4373.99
3926,2,0,0,5372.59
3926,3,0,0,3483.76
3926,4,0,0,1364.02
3926,5,0,0,3576.97
3926,6,0,0,8323.16
3926,7,0,0,2424.74
3926,8,0,0,1167.76
3926,9,0,0,1509.76
3926,10,1,1,7656.19
3926,11,1,1,6389.57
3926,12,1,1,5017.18
3927,1,0,0,10659.18
3927,2,0,0,13689.86
3927,3,0,0,8279.14
3927,4,1,0,917.24
3927,5,1,0,86.99
3927,6,1,0,203.12
3927,7,1,0,40.75
3927,8,1,0,1401.99
3927,9,1,0,0.0
3927,10,1,0,0.0
3927,11,1,0,4554.87
3927,12,1,0,170.08
3928,1,0,0,3928.34
3928,2,0,0,3830.21
3928,3,0,0,6003.44
3928,4,0,0,3151.86
3928,5,0,0,7249.21
3928,6,0,0,2919.72
3928,7,0,0,2501.59
3928,8,0,0,1269.1
3928,9,0,0,4122.1
3928,10,0,0,3752.23
3928,11,0,0,7201.03
3928,12,0,0,205.62
3929,1,0,0,6269.68
3929,2,0,0,3711.46
3929,3,0,0,5310.38
3929,4,0,0,5011.57
3929,5,0,0,5257.86
3929,6,0,0,9735.46
3929,7,0,0,2443.72
3929,8,0,0,5799.39
3929,9,0,0,3149.57
3929,10,0,0,7688.32
3929,11,1,0,757.14
3929,12,1,0,0.0
3930,1,0,0,9711.09
3930,2,0,0,12280.96
3930,3,0,0,12455.3
3930,4,0,0,11511.08
3930,5,0,0,12215.14
3930,6,0,0,13351.48
3930,7,0,0,4308.48
3930,8,0,0,10365.6
3930,9,0,0,11369.83
3930,10,0,0,6542.43
3930,11,0,0,2046.03
3930,12,1,1,9309.62
3931,1,0,0,12009.81
3931,2,1,0,1322.73
3931,3,1,0,2357.09
3931,4,1,0,2270.91
3931,5,1,0,1149.81
3931,6,1,0,0.0
3931,7,1,0,2320.12
3931,8,1,0,0.0
3931,9,1,0,0.0
3931,10,1,0,0.0
3931,11,1,0,0.0
3931,12,1,0,1832.37
3932,1,0,0,4907.03
3932,2,0,0,5154.2
3932,3,0,0,6077.29
3932,4,0,0,5096.18
3932,5,0,0,7580.62
3932,6,0,0,2675.46
3932,7,0,0,6251.98
3932,8,0,0,509.65
3932,9,0,0,4889.32
3932,10,0,0,3188.22
3932,11,0,0,6543.93
3932,12,0,0,6454.66
3933,1,0,0,0.0
3933,2,0,0,2254.83
3933,3,0,0,1222.6
3933,4,0,0,1478.66
3933,5,1,1,5442.41
3933,6,1,0,1471.8
3933,7,0,0,3300.23
3933,8,0,0,4042.81
3933,9,0,0,875.73
3933,10,0,0,0.0
3933,11,0,0,1199.85
3933,12,0,0,1732.28
3934,1,0,0,8647.65
3934,2,0,0,7953.87
3934,3,0,0,7212.81
3934,4,0,0,9352.21
3934,5,0,0,6921.6
3934,6,0,0,3172.64
3934,7,0,0,13591.57
3934,8,0,0,6073.54
3934,9,0,0,10014.82
3934,10,0,0,9371.04
3934,11,0,0,7139.68
3934,12,0,0,10379.23
3935,1,0,0,5668.32
3935,2,0,0,3338.73
3935,3,1,0,2061.71
3935,4,1,0,0.0
3935,5,1,0,0.0
3935,6,1,0,0.0
3935,7,1,0,0.0
3935,8,1,0,0.0
3935,9,1,0,685.9
3935,10,1,0,3803.72
3935,11,1,0,0.0
3935,12,1,0,1435.58
3936,1,0,0,2846.69
3936,2,1,0,679.53
3936,3,1,0,1058.15
3936,4,1,0,2809.3
3936,5,1,0,0.0
3936,6,1,0,528.9
3936,7,1,0,665.87
3936,8,1,0,0.0
3936,9,1,0,2215.96
3936,10,1,0,286.52
3936,11,1,0,1378.74
3936,12,1,0,2371.08
3937,1,0,0,5427.3
3937,2,0,0,5392.22
3937,3,0,0,2943.77
3937,4,0,0,856.74
3937,5,1,0,2061.95
3937,6,1,0,3187.53
3937,7,1,0,1920.03
3937,8,1,0,1628.83
3937,9,1,0,2188.77
3937,10,1,0,0.0
3937,11,1,0,0.0
3937,12,1,0,0.0
3938,1,0,0,5206.16
3938,2,0,0,7283.91
3938,3,1,0,2774.44
3938,4,1,0,2692.57
3938,5,1,0,0.0
3938,6,1,0,537.35
3938,7,1,0,0.0
3938,8,1,0,55.9
3938,9,1,0,1719.99
3938,10,1,0,0.0
3938,11,1,0,0.0
3938,12,1,0,3218.42
3939,1,0,0,8618.94
3939,2,1,0,0.0
3939,3,1,0,63.62
3939,4,1,0,0.0
3939,5,1,0,0.0
3939,6,1,0,2166.96
3939,7,1,0,612.9
3939,8,1,0,1395.8
3939,9,1,0,3128.78
3939,10,1,0,0.0
3939,11,1,0,0.0
3939,12,1,0,0.0
3940,1,0,0,5829.02
3940,2,0,0,5165.4
3940,3,0,0,7504.16
3940,4,0,0,6715.91
3940,5,0,0,8823.27
3940,6,1,1,5605.51
3940,7,0,0,4298.26
3940,8,1,1,10709.92
3940,9,1,0,5586.96
3940,10,1,1,4517.26
3940,11,1,1,7366.86
3940,12,1,1,7569.96
3941,1,0,0,3577.45
3941,2,1,0,1336.58
3941,3,1,0,0.0
3941,4,1,0,0.0
3941,5,1,0,2445.27
3941,6,1,0,0.0
3941,7,1,0,0.0
3941,8,1,0,0.0
3941,9,1,0,0.0
3941,10,1,0,0.0
3941,11,1,0,3162.77
3941,12,1,0,0.0
3942,1,0,0,8172.71
3942,2,0,0,3805.71
3942,3,0,0,10458.05
3942,4,0,0,7467.43
3942,5,0,0,3485.45
3942,6,1,0,2385.56
3942,7,1,0,0.0
3942,8,1,0,0.0
3942,9,1,0,0.0
3942,10,1,0,0.0
3942,11,1,0,0.0
3942,12,1,0,1848.21
3943,1,0,0,4979.35
3943,2,0,0,58.73
3943,3,0,0,6071.81
3943,4,0,0,460.41
3943,5,0,0,1296.2
3943,6,0,0,0.0
3943,7,0,0,2706.71
3943,8,0,0,2219.45
3943,9,0,0,2027.23
3943,10,0,0,1465.9
3943,11,0,0,4105.83
3943,12,0,0,0.0
3944,1,0,0,575.23
3944,2,0,0,1582.58
3944,3,0,0,1272.22
3944,4,0,0,3479.83
3944,5,0,0,1939.91
3944,6,0,0,1181.86
3944,7,0,0,1299.02
3944,8,0,0,2100.74
3944,9,0,0,7781.68
3944,10,0,0,2660.86
3944,11,0,0,774.02
3944,12,0,0,4067.22
3945,1,0,0,10619.54
3945,2,0,0,11602.01
3945,3,0,0,12984.99
3945,4,0,0,15067.29
3945,5,0,0,14468.04
3945,6,0,0,11224.88
3945,7,0,0,10221.54
3945,8,0,0,10203.19
3945,9,0,0,14024.69
3945,10,0,0,12829.85
3945,11,0,0,15916.67
3945,12,0,0,16073.44
3946,1,0,0,10325.61
3946,2,0,0,11390.21
3946,3,0,0,5640.84
3946,4,0,0,1141.4
3946,5,0,0,2326.23
3946,6,0,0,6568.76
3946,7,0,0,4463.49
3946,8,0,0,4116.33
3946,9,0,0,3847.92
3946,10,0,0,5976.0
3946,11,0,0,4469.92
3946,12,0,0,9540.4
3947,1,0,0,11112.3
3947,2,0,0,11260.75
3947,3,0,0,6912.6
3947,4,0,0,9077.7
3947,5,0,0,13779.01
3947,6,0,0,6959.56
3947,7,0,0,5210.31
3947,8,0,0,12674.05
3947,9,0,0,13327.64
3947,10,0,0,11381.92
3947,11,0,0,11161.53
3947,12,0,0,12150.23
3948,1,1,0,3309.79
3948,2,1,1,5203.15
3948,3,1,0,1994.63
3948,4,1,1,7808.81
3948,5,0,0,4685.33
3948,6,1,0,2875.86
3948,7,1,0,2392.16
3948,8,1,0,0.0
3948,9,1,0,0.0
3948,10,1,0,0.0
3948,11,1,0,639.5
3948,12,1,0,2186.48
3949,1,0,0,924.52
3949,2,0,0,3375.6
3949,3,0,0,3798.5
3949,4,0,0,5022.76
3949,5,0,0,5441.98
3949,6,0,0,6089.66
3949,7,0,0,2637.69
3949,8,0,0,3204.51
3949,9,0,0,4213.33
3949,10,0,0,8068.04
3949,11,0,0,1907.36
3949,12,0,0,5474.22
3950,1,0,0,6412.63
3950,2,0,0,7463.54
3950,3,0,0,8614.08
3950,4,0,0,5500.44
3950,5,0,0,9130.72
3950,6,0,0,8075.82
3950,7,0,0,9570.58
3950,8,0,0,10066.3
3950,9,0,0,11216.54
3950,10,0,0,0.0
3950,11,1,0,0.0
3950,12,1,0,1859.38
3951,1,0,0,2238.45
3951,2,0,0,3765.13
3951,3,0,0,5790.99
3951,4,0,0,3427.68
3951,5,0,0,5109.09
3951,6,0,0,4720.67
3951,7,0,0,3527.54
3951,8,0,0,2591.48
3951,9,0,0,6248.83
3951,10,0,0,4444.35
3951,11,1,1,7321.77
3951,12,0,0,2204.27
3952,1,0,0,6735.02
3952,2,0,0,5491.8
3952,3,0,0,4558.97
3952,4,0,0,7618.27
3952,5,0,0,9165.57
3952,6,0,0,6821.23
3952,7,0,0,5396.08
3952,8,0,0,6182.12
3952,9,0,0,5298.96
3952,10,0,0,9166.44
3952,11,0,0,7541.18
3952,12,0,0,6381.59
3953,1,0,0,2813.49
3953,2,0,0,7822.84
3953,3,0,0,3079.65
3953,4,0,0,607.73
3953,5,0,0,1608.09
3953,6,0,0,3596.23
3953,7,0,0,1063.4
3953,8,0,0,6165.85
3953,9,0,0,5509.67
3953,10,0,0,7480.75
3953,11,0,0,1469.89
3953,12,0,0,1555.66
3954,1,0,0,1867.08
3954,2,0,0,3909.91
3954,3,0,0,5342.56
3954,4,0,0,945.89
3954,5,0,0,0.0
3954,6,0,0,2328.13
3954,7,1,0,3550.13
3954,8,1,0,0.0
3954,9,1,0,875.04
3954,10,1,0,0.0
3954,11,1,0,0.0
3954,12,1,0,282.62
3955,1,0,0,4493.58
3955,2,0,0,2994.7
3955,3,0,0,461.61
3955,4,0,0,3208.61
3955,5,0,0,5454.52
3955,6,0,0,4033.57
3955,7,0,0,6299.72
3955,8,0,0,876.55
3955,9,0,0,5625.39
3955,10,0,0,5607.64
3955,11,0,0,7401.41
3955,12,0,0,5313.22
3956,1,0,0,2903.43
3956,2,0,0,3687.75
3956,3,0,0,995.67
3956,4,0,0,1104.67
3956,5,0,0,2511.24
3956,6,0,0,3210.9
3956,7,0,0,1529.2
3956,8,1,1,4714.76
3956,9,1,1,6249.13
3956,10,1,1,3293.91
3956,11,1,0,3794.43
3956,12,1,0,3154.32
3957,1,0,0,3220.56
3957,2,1,0,0.0
3957,3,1,0,983.12
3957,4,1,0,301.31
3957,5,1,0,3766.04
3957,6,1,0,0.0
3957,7,1,0,0.0
3957,8,1,0,0.0
3957,9,1,0,3697.02
3957,10,1,0,518.32
3957,11,1,0,386.91
